UE_ID,distance_km,SNR_dB,SINR_dB,RSSI_dBm,BER,Throughput_Mbps,Latency_ms,Packet_Loss_pct,Doppler_Hz,Propagation_Delay_ms,Rain_Rate_mmhr,Rain_Fade_dB,Link_Quality_Index,Spectral_Efficiency_bps_hz,network_type,Log_BER,Log_Packet_Loss_pct,Log_Throughput_Mbps
UE_009,0.214,36.618,30.818,-52.591,0.0,767.91,1.311,2.0,-104.2,0.0007,0.0,0.0,100.0,10.24,5G_NR,12.0,1.0986122886681096,6.644973927545967
UE_010,0.412,20.895,12.645,-59.653,1e-05,320.769,1.461,2.4,33.3,0.0014,0.0,0.0,79.26,4.28,5G_NR,4.999999956570554,1.2237754316221157,5.773833896791784
UE_011,0.358,22.24,16.14,-59.28,1e-07,404.713,1.351,0.8,-12.8,0.0012,0.0,0.0,91.49,5.4,5G_NR,6.999995657076895,0.5877866649021191,6.005646013080833
UE_012,0.461,13.744,8.794,-63.028,0.001,232.511,1.126,1.0,68.7,0.0015,0.0,0.0,65.78,3.1,5G_NR,2.9999999995657056,0.6931471805599453,5.453229185207057
UE_013,0.155,41.074,33.374,-49.163,0.0,831.534,1.15,1.3,-43.3,0.0005,0.0,0.0,100.0,11.09,5G_NR,12.0,0.832909122935104,6.724474061861475
UE_014,0.307,31.025,25.875,-53.588,0.0,644.934,1.126,2.5,6.8,0.001,0.0,0.0,100.0,8.6,5G_NR,12.0,1.252762968495368,6.470697331380517
UE_015,0.487,19.501,16.551,-60.949,1e-07,414.734,1.229,2.8,-103.4,0.0016,0.0,0.0,92.93,5.53,5G_NR,6.999995657076895,1.33500106673234,6.0300456326662175
UE_016,0.84,6.431,0.981,-67.785,0.01,87.909,1.264,4.0,-26.2,0.0028,0.0,0.0,38.43,1.17,5G_NR,1.9999999999565705,1.6094379124341003,4.487613374741037
UE_017,0.325,28.498,21.348,-55.051,1e-07,532.674,1.188,2.8,-54.2,0.0011,0.0,0.0,100.0,7.1,5G_NR,6.999995657076895,1.33500106673234,6.27978516564581
UE_018,0.078,52.126,46.926,-43.637,0.0,1169.13,1.068,2.6,-89.0,0.0003,0.0,0.0,100.0,15.59,5G_NR,12.0,1.2809338454620645,7.0648701327305305
UE_019,0.665,16.843,9.443,-62.378,0.001,246.919,1.391,2.5,-129.8,0.0022,0.0,0.0,68.05,3.29,5G_NR,2.9999999995657056,1.252762968495368,5.513102079912145
UE_000,0.587,12.587,6.837,-64.506,0.001,190.717,1.339,2.2,-32.4,0.002,0.0,0.0,58.93,2.54,5G_NR,2.9999999995657056,1.1631508098056809,5.256020326349265
UE_001,0.186,35.813,29.513,-52.794,0.0,735.418,1.354,2.9,-61.8,0.0006,15.0,0.0,100.0,9.81,5G_NR,12.0,1.3609765531356006,6.601797892297562
UE_002,0.615,13.434,6.934,-64.283,0.001,192.708,1.097,2.8,136.9,0.0021,0.0,0.0,59.27,2.57,5G_NR,2.9999999995657056,1.33500106673234,5.266351870540986
UE_003,0.349,19.351,13.251,-60.125,1e-05,335.138,1.28,0.3,-87.0,0.0012,0.0,0.0,81.38,4.47,5G_NR,4.999999956570554,0.26236426446749106,5.817521789928893
UE_004,0.419,24.895,16.545,-57.253,1e-07,414.571,1.437,1.3,-21.3,0.0014,0.0,0.0,92.91,5.53,5G_NR,6.999995657076895,0.832909122935104,6.029653478157129
UE_005,0.042,63.65,58.8,-37.575,0.0,1464.966,1.489,2.5,1.2,0.0001,0.0,0.0,100.0,19.53,5G_NR,12.0,1.252762968495368,7.290269689817486
UE_006,0.191,34.869,31.169,-52.565,0.0,776.645,1.374,0.8,45.3,0.0006,0.0,0.0,100.0,10.36,5G_NR,12.0,0.5877866649021191,6.656270121842175
UE_007,0.38,26.985,20.385,-56.507,1e-07,508.867,1.488,1.1,11.6,0.0013,0.0,0.0,100.0,6.78,5G_NR,6.999995657076895,0.7419373447293773,6.234149907394504
UE_008,0.284,32.98,26.63,-52.71,0.0,663.705,1.453,1.5,-8.4,0.0009,0.0,0.0,100.0,8.85,5G_NR,12.0,0.9162907318741551,6.499343333209707
UE_009,0.213,36.174,32.324,-51.813,0.0,805.392,1.386,0.6,-104.2,0.0007,0.0,0.0,100.0,10.74,5G_NR,12.0,0.4700036292457356,6.692569976632973
UE_010,0.426,16.76,10.76,-61.02,1e-05,276.799,1.053,0.4,33.3,0.0014,0.0,0.0,72.66,3.69,5G_NR,4.999999956570554,0.33647223662121295,5.626897830601742
UE_011,0.446,14.072,8.322,-62.464,0.001,222.198,1.115,2.0,-12.8,0.0015,0.0,0.0,64.13,2.96,5G_NR,2.9999999995657056,1.0986122886681096,5.408059269893533
UE_012,0.442,17.907,9.407,-62.047,0.001,246.106,1.514,2.5,68.7,0.0015,0.0,0.0,67.92,3.28,5G_NR,2.9999999995657056,1.252762968495368,5.5098173943671105
UE_013,0.082,56.634,49.584,-41.483,0.0,1235.361,1.153,1.1,56.9,0.0003,0.0,0.0,100.0,16.47,5G_NR,12.0,0.7419373447293773,7.119927666570558
UE_014,0.295,28.265,21.715,-55.267,1e-07,541.755,1.315,1.2,6.8,0.001,0.0,0.0,100.0,7.22,5G_NR,6.999995657076895,0.7884573603642702,6.29665802106051
UE_015,0.433,20.256,15.556,-59.472,1e-05,390.534,1.383,0.1,-103.4,0.0014,0.0,0.0,89.45,5.21,5G_NR,4.999999956570554,0.09531017980432487,5.970072357126164
UE_016,0.825,9.422,4.322,-65.189,0.001,141.716,1.302,4.0,-26.2,0.0027,0.0,0.0,50.13,1.89,5G_NR,2.9999999995657056,1.6094379124341003,4.960856641533109
UE_017,0.426,23.582,19.182,-58.409,1e-07,479.2,1.253,2.5,-54.2,0.0014,0.0,0.0,100.0,6.39,5G_NR,6.999995657076895,1.252762968495368,6.174202683787152
UE_018,0.073,54.795,47.895,-42.003,0.0,1193.272,1.452,0.6,-89.0,0.0002,0.0,0.0,100.0,15.91,5G_NR,12.0,0.4700036292457356,7.085292073703912
UE_019,0.328,29.807,24.457,-54.197,0.0,609.72,1.493,0.4,-129.8,0.0011,0.0,0.0,100.0,8.13,5G_NR,12.0,0.33647223662121295,6.41463858899692
UE_000,0.617,13.61,7.96,-64.095,0.001,214.382,1.117,0.4,-32.4,0.0021,0.0,0.0,62.86,2.86,5G_NR,2.9999999995657056,0.33647223662121295,5.372413195770891
UE_001,0.263,28.603,22.703,-55.798,0.0,566.223,1.406,0.7,-61.8,0.0009,15.0,0.0,100.0,7.55,5G_NR,12.0,0.5306282510621704,6.340752524466308
UE_002,0.547,14.704,10.754,-62.548,1e-05,276.666,1.29,0.8,136.9,0.0018,0.0,0.0,72.64,3.69,5G_NR,4.999999956570554,0.5877866649021191,5.626418952535467
UE_003,0.439,25.078,18.578,-57.661,1e-07,464.341,1.319,0.8,-87.0,0.0015,0.0,0.0,100.0,6.19,5G_NR,6.999995657076895,0.5877866649021191,6.142770470163185
UE_004,0.423,20.264,13.314,-60.468,1e-05,336.648,1.312,2.3,-21.3,0.0014,0.0,0.0,81.6,4.49,5G_NR,4.999999956570554,1.1939224684724346,5.822003932709957
UE_005,0.03,70.007,63.157,-35.897,0.0,1573.517,1.288,0.5,1.2,0.0001,0.0,0.0,100.0,20.98,5G_NR,12.0,0.4054651081081644,7.361703837561229
UE_006,0.19,36.077,28.227,-51.262,0.0,703.412,1.194,1.5,45.3,0.0006,0.0,0.0,100.0,9.38,5G_NR,12.0,0.9162907318741551,6.557363412252072
UE_007,0.387,25.53,17.98,-56.735,1e-07,449.665,1.449,1.8,11.6,0.0013,0.0,0.0,97.93,6.0,5G_NR,6.999995657076895,1.0296194171811583,6.110724269703109
UE_008,0.268,31.544,26.544,-54.328,0.0,661.565,1.202,1.8,-8.4,0.0009,0.0,0.0,100.0,8.82,5G_NR,12.0,1.0296194171811583,6.496118666255138
UE_009,0.247,33.459,28.459,-53.671,0.0,709.188,1.36,2.1,-104.2,0.0008,0.0,0.0,100.0,9.46,5G_NR,12.0,1.1314021114911006,6.565529723717407
UE_010,0.441,23.181,16.081,-59.11,1e-07,403.275,1.399,2.2,33.3,0.0015,0.0,0.0,91.28,5.38,5G_NR,6.999995657076895,1.1631508098056809,6.002095339464008
UE_011,0.446,15.395,6.995,-62.703,0.001,193.981,1.045,1.2,103.4,0.0015,0.0,0.0,59.48,2.59,5G_NR,2.9999999995657056,0.7884573603642702,5.272902117919125
UE_012,0.436,16.68,12.73,-61.06,1e-05,322.782,1.174,2.6,68.7,0.0015,0.0,0.0,79.55,4.3,5G_NR,4.999999956570554,1.2809338454620645,5.78007044982807
UE_013,0.136,40.725,38.375,-49.238,0.0,956.097,1.469,2.0,56.9,0.0005,0.0,0.0,100.0,12.75,5G_NR,12.0,1.0986122886681096,6.863904744728241
UE_014,0.284,29.221,22.321,-55.69,0.0,556.742,1.443,0.4,6.8,0.0009,0.0,0.0,100.0,7.42,5G_NR,12.0,0.33647223662121295,6.323896489865983
UE_015,0.365,18.237,9.787,-61.482,0.001,254.638,1.352,1.7,-103.4,0.0012,0.0,0.0,69.25,3.4,5G_NR,2.9999999995657056,0.9932517730102834,5.543762381249678
UE_016,0.813,4.547,-1.753,-67.826,0.1,55.356,1.186,31.0,-26.2,0.0027,0.0,0.0,28.87,0.74,5G_NR,0.999999999995657,3.4657359027997265,4.0316887121910305
UE_017,0.508,14.198,9.448,-63.801,0.001,247.022,1.231,0.6,54.2,0.0017,0.0,0.0,68.07,3.29,5G_NR,2.9999999995657056,0.4700036292457356,5.513517451907931
UE_018,0.209,35.204,27.654,-53.298,0.0,689.175,1.171,0.8,-89.0,0.0007,0.0,0.0,100.0,9.19,5G_NR,12.0,0.5877866649021191,6.536945188622787
UE_019,0.278,25.518,20.768,-57.341,1e-07,518.321,1.398,0.5,-129.8,0.0009,0.0,0.0,100.0,6.91,5G_NR,6.999995657076895,0.4054651081081644,6.252522189085208
UE_000,0.647,17.637,12.487,-60.381,1e-05,317.046,1.095,2.5,-32.4,0.0022,0.0,0.0,78.7,4.23,5G_NR,4.999999956570554,1.252762968495368,5.7621960264068335
UE_001,0.392,20.02,11.67,-60.59,1e-05,297.886,1.159,2.1,-61.8,0.0013,15.0,0.01,75.85,3.97,5G_NR,4.999999956570554,1.1314021114911006,5.700062229785446
UE_002,0.497,17.03,11.08,-60.585,1e-05,284.169,1.45,1.9,136.9,0.0017,0.0,0.0,73.78,3.79,5G_NR,4.999999956570554,1.0647107369924282,5.653081986980166
UE_003,0.559,13.197,7.697,-63.301,0.001,208.753,1.371,1.3,-87.0,0.0019,0.0,0.0,61.94,2.78,5G_NR,2.9999999995657056,0.832909122935104,5.345930647986391
UE_004,0.428,24.243,17.593,-58.378,1e-07,440.188,1.068,0.1,-21.3,0.0014,0.0,0.0,96.58,5.87,5G_NR,6.999995657076895,0.09531017980432487,6.08947108846005
UE_005,0.043,65.451,57.601,-36.675,0.0,1435.088,1.474,1.6,1.2,0.0001,0.0,0.0,100.0,19.13,5G_NR,12.0,0.9555114450274365,7.269678029067593
UE_006,0.197,32.846,25.996,-53.677,0.0,647.94,1.025,2.1,45.3,0.0007,0.0,0.0,100.0,8.64,5G_NR,12.0,1.1314021114911006,6.475340262507374
UE_007,0.393,22.979,18.829,-59.011,1e-07,470.511,1.039,0.6,11.6,0.0013,0.0,0.0,100.0,6.27,5G_NR,6.999995657076895,0.4700036292457356,6.155942431599892
UE_008,0.252,35.478,29.578,-51.761,0.0,737.037,1.12,1.9,-8.4,0.0008,0.0,0.0,100.0,9.83,5G_NR,12.0,1.0647107369924282,6.603993958845085
UE_009,0.305,30.073,23.923,-55.464,0.0,596.454,1.44,2.1,-104.2,0.001,0.0,0.0,100.0,7.95,5G_NR,12.0,1.1314021114911006,6.392677293394281
UE_010,0.458,19.404,12.604,-60.798,1e-05,319.811,1.141,2.0,33.3,0.0015,0.0,0.0,79.11,4.26,5G_NR,4.999999956570554,1.0986122886681096,5.770852164681304
UE_011,0.464,14.182,8.232,-62.209,0.001,220.234,1.416,1.9,103.4,0.0015,0.0,0.0,63.81,2.94,5G_NR,2.9999999995657056,1.0647107369924282,5.399220964888903
UE_012,0.378,22.573,18.273,-58.114,1e-07,456.856,1.053,1.1,68.7,0.0013,0.0,0.0,98.95,6.09,5G_NR,6.999995657076895,0.7419373447293773,6.126554724196498
UE_013,0.243,29.917,24.267,-55.741,0.0,605.004,1.464,1.5,56.9,0.0008,0.0,0.0,100.0,8.07,5G_NR,12.0,0.9162907318741551,6.406886586707596
UE_014,0.274,24.331,18.231,-58.435,1e-07,455.829,1.387,1.6,6.8,0.0009,0.0,0.0,98.81,6.08,5G_NR,6.999995657076895,0.9555114450274365,6.124309141440541
UE_015,0.336,28.977,24.577,-54.712,0.0,612.699,1.489,0.9,-103.4,0.0011,0.0,0.0,100.0,8.17,5G_NR,12.0,0.6418538861723948,6.419504579933075
UE_016,0.675,15.438,7.538,-63.181,0.001,205.372,1.453,2.0,-26.2,0.0023,0.0,0.0,61.38,2.74,5G_NR,2.9999999995657056,1.0986122886681096,5.3296803654901765
UE_017,0.746,12.62,7.92,-64.59,0.001,213.509,1.335,1.7,54.2,0.0025,0.0,0.0,62.72,2.85,5G_NR,2.9999999995657056,0.9932517730102834,5.368351695529816
UE_018,0.274,26.278,20.428,-56.461,1e-07,509.924,1.267,0.4,-89.0,0.0009,0.0,0.0,100.0,6.8,5G_NR,6.999995657076895,0.33647223662121295,6.236220851158256
UE_019,0.276,27.034,23.584,-57.283,0.0,588.053,1.368,2.1,-129.8,0.0009,0.0,0.0,100.0,7.84,5G_NR,12.0,1.1314021114911006,6.378516162625429
UE_000,0.679,16.08,10.43,-62.76,1e-05,269.231,1.153,1.3,-32.4,0.0023,0.0,0.0,71.5,3.59,5G_NR,4.999999956570554,0.832909122935104,5.599277148774891
UE_001,0.374,22.062,14.862,-58.269,1e-05,373.758,1.467,2.3,-61.8,0.0012,15.0,0.01,87.02,4.98,5G_NR,4.999999956570554,1.1939224684724346,5.926280484319895
UE_002,0.474,17.112,13.912,-61.944,1e-05,350.907,1.497,2.1,136.9,0.0016,0.0,0.0,83.69,4.68,5G_NR,4.999999956570554,1.1314021114911006,5.863366936144473
UE_003,0.613,14.745,10.345,-63.428,1e-05,267.294,1.316,0.2,41.0,0.002,0.0,0.0,71.21,3.56,5G_NR,4.999999956570554,0.18232155679395462,5.592083394155059
UE_004,0.588,15.065,8.665,-62.568,0.001,229.68,1.084,1.7,-21.3,0.002,0.0,0.0,65.33,3.06,5G_NR,2.9999999995657056,0.9932517730102834,5.441031468747212
UE_005,0.068,56.715,52.165,-40.842,0.0,1299.673,1.197,2.4,1.2,0.0002,0.0,0.0,100.0,17.33,5G_NR,12.0,1.2237754316221157,7.170637101800888
UE_006,0.211,31.205,27.905,-54.897,0.0,695.42,1.326,1.8,45.3,0.0007,0.0,0.0,100.0,9.27,5G_NR,12.0,1.0296194171811583,6.545952926608586
UE_007,0.4,18.339,10.239,-61.731,1e-05,264.881,1.195,0.3,11.6,0.0013,0.0,0.0,70.84,3.53,5G_NR,4.999999956570554,0.26236426446749106,5.583048840261539
UE_008,0.237,26.069,22.969,-57.966,0.0,572.803,1.069,2.2,-8.4,0.0008,0.0,0.0,100.0,7.64,5G_NR,12.0,1.1631508098056809,6.352286131836141
UE_009,0.359,19.737,15.337,-61.032,1e-05,385.226,1.271,0.0,104.2,0.0012,0.0,0.0,88.68,5.14,5G_NR,4.999999956570554,0.0,5.956422690359108
UE_010,0.476,13.083,7.733,-64.458,0.001,209.518,1.073,0.0,33.3,0.0016,0.0,0.0,62.07,2.79,5G_NR,2.9999999995657056,0.0,5.349571160155442
UE_011,0.497,15.595,7.845,-63.103,0.001,211.903,1.52,1.6,103.4,0.0017,0.0,0.0,62.46,2.83,5G_NR,2.9999999995657056,0.9555114450274365,5.360836662922748
UE_012,0.32,26.632,18.982,-57.384,1e-07,474.297,1.297,2.7,68.7,0.0011,0.0,0.0,100.0,6.32,5G_NR,6.999995657076895,1.308332819650179,6.1639398717969724
UE_013,0.358,20.177,17.527,-60.712,1e-07,438.561,1.336,2.4,56.9,0.0012,0.0,0.0,96.34,5.85,5G_NR,6.999995657076895,1.2237754316221157,6.085776501578411
UE_014,0.265,28.89,26.24,-55.655,0.0,654.001,1.047,0.3,6.8,0.0009,0.0,0.0,100.0,8.72,5G_NR,12.0,0.26236426446749106,6.484636762351644
UE_015,0.348,19.911,14.011,-59.144,1e-05,353.296,1.235,1.1,103.4,0.0012,0.0,0.0,84.04,4.71,5G_NR,4.999999956570554,0.7419373447293773,5.870132721940351
UE_016,0.636,9.403,2.703,-65.298,0.01,113.832,1.514,9.0,-26.2,0.0021,0.0,0.0,44.46,1.52,5G_NR,1.9999999999565705,2.302585092994046,4.743470190687716
UE_017,0.637,9.943,4.343,-66.028,0.001,142.105,1.319,2.0,54.2,0.0021,0.0,0.0,50.2,1.89,5G_NR,2.9999999995657056,1.0986122886681096,4.963578626552975
UE_018,0.259,33.32,24.87,-52.94,0.0,619.98,1.051,2.5,-89.0,0.0009,0.0,0.0,100.0,8.27,5G_NR,12.0,1.252762968495368,6.431298875295688
UE_019,0.322,22.361,17.011,-59.419,1e-07,425.953,1.447,0.9,-129.8,0.0011,0.0,0.0,94.54,5.68,5G_NR,6.999995657076895,0.6418538861723948,6.056673936912838
UE_000,0.711,13.024,7.074,-62.688,0.001,195.622,1.466,2.1,-32.4,0.0024,0.0,0.0,59.76,2.61,5G_NR,2.9999999995657056,1.1314021114911006,5.2812831037922425
UE_001,0.382,22.542,17.542,-58.729,1e-07,438.937,1.428,1.2,-61.8,0.0013,15.0,0.01,96.4,5.85,5G_NR,6.999995657076895,0.7884573603642702,6.08663153484263
UE_002,0.481,14.407,11.157,-63.196,1e-05,285.958,1.248,0.0,136.9,0.0016,0.0,0.0,74.05,3.81,5G_NR,4.999999956570554,0.0,5.65933586358725
UE_003,0.595,18.349,13.949,-61.225,1e-05,351.807,1.189,1.2,41.0,0.002,0.0,0.0,83.82,4.69,5G_NR,4.999999956570554,0.7884573603642702,5.865921165205642
UE_004,0.452,22.028,17.978,-58.286,1e-07,449.619,1.23,2.7,-7.2,0.0015,0.0,0.0,97.92,5.99,5G_NR,6.999995657076895,1.308332819650179,6.110622193110071
UE_005,0.096,50.588,42.488,-43.906,0.0,1058.576,1.285,0.0,1.2,0.0003,0.0,0.0,100.0,14.11,5G_NR,12.0,0.0,6.965624107084773
UE_006,0.232,29.264,23.114,-55.368,0.0,576.396,1.273,0.7,45.3,0.0008,0.0,0.0,100.0,7.69,5G_NR,12.0,0.5306282510621704,6.358528339598327
UE_007,0.407,19.563,16.213,-60.619,1e-07,406.493,1.246,2.9,11.6,0.0014,0.0,0.0,91.75,5.42,5G_NR,6.999995657076895,1.3609765531356006,6.010023754619265
UE_008,0.223,36.864,31.714,-52.068,0.0,790.219,1.247,0.6,-8.4,0.0007,0.0,0.0,100.0,10.54,5G_NR,12.0,0.4700036292457356,6.67357479417588
UE_009,0.277,29.586,25.136,-56.207,0.0,626.587,1.398,0.0,104.2,0.0009,0.0,0.0,100.0,8.35,5G_NR,12.0,0.0,6.441882306813878
UE_010,0.496,17.957,12.007,-60.221,1e-05,305.77,1.375,1.1,33.3,0.0017,0.0,0.0,77.03,4.08,5G_NR,4.999999956570554,0.7419373447293773,5.726098281139616
UE_011,0.544,17.936,12.536,-61.832,1e-05,318.209,1.214,2.2,103.4,0.0018,0.0,0.0,78.88,4.24,5G_NR,4.999999956570554,1.1631508098056809,5.76584606066689
UE_012,0.264,25.913,21.413,-57.044,1e-07,534.26,1.316,0.0,68.7,0.0009,0.0,0.0,100.0,7.12,5G_NR,6.999995657076895,0.0,6.282752610153747
UE_013,0.476,23.264,19.364,-58.268,1e-07,483.697,1.258,1.7,56.9,0.0016,0.0,0.0,100.0,6.45,5G_NR,6.999995657076895,0.9932517730102834,6.183523953436674
UE_014,0.258,28.991,21.441,-55.704,1e-07,534.97,1.521,1.9,6.8,0.0009,0.0,0.0,100.0,7.13,5G_NR,6.999995657076895,1.0647107369924282,6.284078189355161
UE_015,0.234,34.156,25.506,-52.622,0.0,635.771,1.203,0.2,103.4,0.0008,0.0,0.0,100.0,8.48,5G_NR,12.0,0.18232155679395462,6.456410093292182
UE_016,0.592,18.624,11.074,-60.388,1e-05,284.036,1.129,0.3,26.2,0.002,0.0,0.0,73.76,3.79,5G_NR,4.999999956570554,0.26236426446749106,5.652615488080957
UE_017,0.756,12.52,7.87,-64.04,0.001,212.451,1.436,1.2,54.2,0.0025,0.0,0.0,62.55,2.83,5G_NR,2.9999999995657056,0.7884573603642702,5.363407298130921
UE_018,0.314,24.792,19.942,-57.504,1e-07,497.931,1.051,0.5,-89.0,0.001,0.0,0.0,100.0,6.64,5G_NR,6.999995657076895,0.4054651081081644,6.212467809637328
UE_019,0.347,21.193,17.843,-60.304,1e-07,446.309,1.12,1.6,129.8,0.0012,0.0,0.0,97.45,5.95,5G_NR,6.999995657076895,0.9555114450274365,6.10324963096073
UE_000,0.744,13.094,8.694,-63.153,0.001,230.326,1.329,0.4,-32.4,0.0025,0.0,0.0,65.43,3.07,5G_NR,2.9999999995657056,0.33647223662121295,5.443827971048045
UE_001,0.416,21.182,17.932,-58.609,1e-07,448.498,1.067,2.6,-61.8,0.0014,15.0,0.01,97.76,5.98,5G_NR,6.999995657076895,1.2809338454620645,6.108131404513567
UE_002,0.516,13.955,6.905,-63.223,0.001,192.114,1.162,2.8,136.9,0.0017,0.0,0.0,59.17,2.56,5G_NR,2.9999999995657056,1.33500106673234,5.263280688101043
UE_003,0.596,13.309,9.259,-63.046,0.001,242.806,1.135,0.9,41.0,0.002,0.0,0.0,67.41,3.24,5G_NR,2.9999999995657056,0.6418538861723948,5.496372827080683
UE_004,0.47,18.5,10.25,-60.15,1e-05,265.132,1.217,1.6,-7.2,0.0016,0.0,0.0,70.87,3.54,5G_NR,4.999999956570554,0.9555114450274365,5.583992426296554
UE_005,0.124,50.176,41.576,-44.512,0.0,1035.843,1.412,1.8,1.2,0.0004,0.0,0.0,100.0,13.81,5G_NR,12.0,1.0296194171811583,6.943935798503429
UE_006,0.257,24.347,17.297,-58.427,1e-07,432.933,1.091,0.6,45.3,0.0009,0.0,0.0,95.54,5.77,5G_NR,6.999995657076895,0.4700036292457356,6.072890144302729
UE_007,0.409,20.762,14.112,-60.219,1e-05,355.706,1.361,2.2,-11.6,0.0014,0.0,0.0,84.39,4.74,5G_NR,4.999999956570554,1.1631508098056809,5.876911913081241
UE_008,0.21,34.809,29.859,-53.295,0.0,744.039,1.196,2.1,-8.4,0.0007,0.0,0.0,100.0,9.92,5G_NR,12.0,1.1314021114911006,6.6134365660026875
UE_009,0.202,33.931,31.631,-52.935,0.0,788.136,1.315,2.2,104.2,0.0007,0.0,0.0,100.0,10.51,5G_NR,12.0,1.1631508098056809,6.670938676080577
UE_010,0.744,13.673,5.873,-63.464,0.001,171.207,1.339,1.9,33.3,0.0025,0.0,0.0,55.55,2.28,5G_NR,2.9999999995657056,1.0647107369924282,5.148697241573929
UE_011,0.592,9.31,4.41,-66.045,0.001,143.328,1.324,5.0,-103.4,0.002,0.0,0.0,50.44,1.91,5G_NR,2.9999999995657056,1.791759469228055,4.972088487150502
UE_012,0.21,38.56,35.71,-51.32,0.0,889.717,1.211,1.0,68.7,0.0007,0.0,0.0,100.0,11.86,5G_NR,12.0,0.6931471805599453,6.792026756367733
UE_013,0.526,21.963,14.863,-59.618,1e-05,373.789,1.428,2.5,56.9,0.0018,0.0,0.0,87.02,4.98,5G_NR,4.999999956570554,1.252762968495368,5.926363200947451
UE_014,0.252,25.595,18.545,-58.102,1e-07,463.547,1.025,1.2,6.8,0.0008,0.0,0.0,99.91,6.18,5G_NR,6.999995657076895,0.7884573603642702,6.141062737204022
UE_015,0.147,44.634,37.184,-48.283,0.0,926.445,1.205,1.8,103.4,0.0005,0.0,0.0,100.0,12.35,5G_NR,12.0,1.0296194171811583,6.832433493531949
UE_016,0.533,21.068,17.418,-59.666,1e-07,435.898,1.323,2.4,26.2,0.0018,0.0,0.0,95.96,5.81,5G_NR,6.999995657076895,1.2237754316221157,6.079699758240343
UE_017,0.785,4.944,-1.806,-67.128,0.1,54.826,1.099,22.0,54.2,0.0026,0.0,0.0,28.68,0.73,5G_NR,0.999999999995657,3.1354942159291497,4.022239710687145
UE_018,0.411,23.638,19.788,-58.681,1e-07,494.126,1.336,1.3,-89.0,0.0014,0.0,0.0,100.0,6.59,5G_NR,6.999995657076895,0.832909122935104,6.204812275632038
UE_019,0.227,27.473,23.123,-56.163,0.0,576.625,1.498,2.7,129.8,0.0008,0.0,0.0,100.0,7.69,5G_NR,12.0,1.308332819650179,6.358924869190431
UE_000,0.768,11.32,5.77,-65.14,0.001,169.184,1.082,1.2,-32.4,0.0026,0.0,0.0,55.2,2.26,5G_NR,2.9999999995657056,0.7884573603642702,5.136880204669805
UE_001,0.468,18.382,13.432,-60.309,1e-05,339.451,1.357,2.8,-61.8,0.0016,15.0,0.01,82.01,4.53,5G_NR,4.999999956570554,1.33500106673234,5.830271209213544
UE_002,0.645,15.218,7.818,-61.691,0.001,211.334,1.295,1.5,136.9,0.0022,0.0,0.0,62.36,2.82,5G_NR,2.9999999995657056,0.9162907318741551,5.35816050661655
UE_003,0.507,12.956,7.756,-64.422,0.001,210.016,1.206,0.0,41.0,0.0017,0.0,0.0,62.15,2.8,5G_NR,2.9999999995657056,0.0,5.35193395998505
UE_004,0.672,7.035,-0.615,-66.682,0.1,67.611,1.222,30.0,-7.2,0.0022,0.0,0.0,32.85,0.9,5G_NR,0.999999999995657,3.4339872044851463,4.228452871731403
UE_005,0.154,44.505,37.305,-47.247,0.0,929.458,1.04,1.7,1.2,0.0005,0.0,0.0,100.0,12.39,5G_NR,12.0,0.9932517730102834,6.835676938040494
UE_006,0.286,26.68,22.68,-55.96,0.0,565.64,1.349,0.1,45.3,0.001,0.0,0.0,100.0,7.54,5G_NR,12.0,0.09531017980432487,6.3397241814453675
UE_007,0.401,20.78,13.93,-59.31,1e-05,351.35,1.28,2.8,-11.6,0.0013,0.0,0.0,83.76,4.68,5G_NR,4.999999956570554,1.33500106673234,5.8646249997730315
UE_008,0.198,38.692,33.742,-51.154,0.0,840.714,1.05,1.5,-8.4,0.0007,0.0,0.0,100.0,11.21,5G_NR,12.0,0.9162907318741551,6.735440289083837
UE_009,0.145,40.395,34.595,-50.702,0.0,861.96,1.319,1.4,104.2,0.0005,0.0,0.0,100.0,11.49,5G_NR,12.0,0.8754687373538999,6.760368340067173
UE_010,0.537,10.918,5.768,-64.841,0.001,169.143,1.294,0.8,33.3,0.0018,0.0,0.0,55.19,2.26,5G_NR,2.9999999995657056,0.5877866649021191,5.136639259930197
UE_011,0.536,18.954,10.954,-61.023,1e-05,281.262,1.249,1.6,-103.4,0.0018,0.0,0.0,73.34,3.75,5G_NR,4.999999956570554,0.9555114450274365,5.642835717626456
UE_012,0.16,37.174,34.024,-51.513,0.0,847.742,1.456,2.9,68.7,0.0005,0.0,0.0,100.0,11.3,5G_NR,12.0,1.3609765531356006,6.743755253202564
UE_013,0.445,13.707,9.907,-62.246,0.001,257.356,1.08,0.2,56.9,0.0015,0.0,0.0,69.67,3.43,5G_NR,2.9999999995657056,0.18232155679395462,5.554338478771623
UE_014,0.247,34.095,29.045,-53.053,0.0,723.769,1.105,0.2,6.8,0.0008,0.0,0.0,100.0,9.65,5G_NR,12.0,0.18232155679395462,6.585852983394663
UE_015,0.15,45.327,39.977,-47.937,0.0,996.004,1.485,0.6,103.4,0.0005,0.0,0.0,100.0,13.28,5G_NR,12.0,0.4700036292457356,6.904754781989898
UE_016,0.474,20.469,13.119,-59.265,1e-05,332.013,1.482,2.4,26.2,0.0016,0.0,0.0,80.92,4.43,5G_NR,4.999999956570554,1.2237754316221157,5.80818152825748
